File name : Communes1.txt
Number of vertex : 1947
--- Vertex --- 
25803 1466 1820 33,48
25804 1466 1824 33,98
25805 1466 1827 33,48
25806 1466 1828 27,63
25807 1466 1836 34,03
25808 1466 1837 31,3
25809 1466 1842 31,68
25810 1466 1843 33,69
25811 1466 1845 28,78
25812 1466 1848 29,61
25813 1466 1851 31,84
25814 1466 1852 32,71
25815 1466 1854 28,4
25816 1466 1855 34,85
25817 1466 1856 25,56
25818 1466 1857 33,86
25819 1466 1860 27,57
25820 1466 1862 26,3
25821 1466 1863 22,77
25822 1466 1864 25,03
25823 1466 1866 24,56
25824 1466 1867 31,66
25825 1466 1868 29,9
25826 1466 1869 31,8
25827 1466 1871 29,12
25828 1466 1874 25,58
25829 1466 1877 32,66
25830 1466 1878 29,66
25831 1466 1879 29,11
25832 1466 1880 32,1
25833 1466 1881 33,11
25834 1466 1886 28
25835 1466 1887 28,78
25836 1466 1889 33,7
25837 1466 1890 34,72
25838 1466 1891 33,26
25839 1466 1892 30,83
25840 1466 1893 30,79
25841 1467 1468 9,23
25842 1467 1469 2,22
25843 1467 1470 33,68
25844 1467 1471 7,42
25845 1467 1472 5,78
25846 1467 1475 34,3
25847 1467 1477 15,75
25848 1467 1478 17,1
25849 1467 1715 13,89
25850 1467 1716 26,67
25851 1467 1717 10,23
25852 1467 1719 15,67
25853 1467 1720 9,99
25854 1467 1721 15,4
25855 1467 1722 23,94
25856 1467 1723 13,3
25857 1467 1724 32,16
25858 1467 1725 27,62
25859 1467 1726 23,32
25860 1467 1727 19,52
25861 1467 1728 11,4
25862 1467 1729 23,29
25863 1467 1730 28,82
25864 1467 1731 17,15
25865 1467 1732 21,59
25866 1467 1733 20,4
25867 1467 1734 6,16
25868 1467 1735 14,81
25869 1467 1736 17,04
25870 1467 1737 12,82
25871 1467 1738 28,57
25872 1467 1739 5,25
25873 1467 1740 22,77
25874 1467 1741 15,74
25875 1467 1742 9,6
25876 1467 1743 30,68
25877 1467 1744 16,38
25878 1467 1745 34,97
25879 1467 1746 6,41
25880 1467 1747 31,05
25881 1467 1748 26,7
25882 1467 1749 15,64
25883 1467 1750 20,9
25884 1467 1751 23,39
25885 1467 1752 33,77
25886 1467 1753 21,53
25887 1467 1754 23,53
25888 1467 1755 11,72
25889 1467 1756 31,37
25890 1467 1757 19,26
25891 1467 1758 11,35
25892 1467 1759 11,2
25893 1467 1760 25,16
25894 1467 1761 22,77
25895 1467 1762 18,45
25896 1467 1763 17,49
25897 1467 1764 15,57
25898 1467 1765 24,72
25899 1467 1766 18,78
25900 1467 1767 20,61
25901 1467 1768 14
25902 1467 1769 25,77
25903 1467 1770 7,17
25904 1467 1771 18,72
25905 1467 1772 29,52
25906 1467 1773 23,32
25907 1467 1774 18,05
25908 1467 1775 18,45
25909 1467 1777 23,53
25910 1467 1779 31,87
25911 1467 1782 32,68
25912 1467 1783 34,61
25913 1467 1784 34,07
25914 1467 1787 27
25915 1467 1788 31,33
25916 1467 1793 30,48
25917 1467 1797 31,82
25918 1467 1798 30,05
25919 1467 1800 34,03
25920 1467 1804 30,48
25921 1467 1810 32,54
25922 1467 1811 31,08
25923 1467 1812 28,16
25924 1467 1814 33,42
25925 1467 1818 33,75
25926 1467 1819 33,03
25927 1467 1826 34,8
25928 1467 1828 29,69
25929 1467 1829 34,8
25930 1467 1831 34,19
25931 1467 1842 31,76
25932 1467 1843 32,14
25933 1467 1845 31,55
25934 1467 1848 29,79
25935 1467 1851 33,49
25936 1467 1852 30,31
25937 1467 1853 28,1
25938 1467 1854 17,79
25939 1467 1855 26,52
25940 1467 1856 25,98
25941 1467 1857 23,2
25942 1467 1858 29,93
25943 1467 1859 26,12
25944 1467 1860 27,86
25945 1467 1861 29,85
25946 1467 1862 18,92
25947 1467 1863 22,3
25948 1467 1864 22,3
25949 1467 1865 29,6
25950 1467 1866 15,05
25951 1467 1867 30,09
25952 1467 1868 19,96
25953 1467 1869 28,5
25954 1467 1870 28,1
25955 1467 1871 24,62
25956 1467 1872 24,46
25957 1467 1873 24,46
25958 1467 1874 20,56
25959 1467 1875 31,26
25960 1467 1876 28,22
25961 1467 1877 27,17
25962 1467 1878 28,07
25963 1467 1879 21,32
25964 1467 1880 27
25965 1467 1881 18,5
25966 1467 1882 31,13
25967 1467 1883 28,25
25968 1467 1884 25,41
25969 1467 1885 25,89
25970 1467 1886 24,4
25971 1467 1887 26,24
25972 1467 1888 29,27
25973 1467 1889 26,04
25974 1467 1890 22,24
25975 1467 1891 20,01
25976 1467 1892 18,77
25977 1467 1893 23,45
25978 1468 1469 7,18
25979 1468 1471 2,46
25980 1468 1472 8,95
25981 1468 1477 7,37
25982 1468 1478 22,57
25983 1468 1715 22,24
25984 1468 1717 19,46
25985 1468 1719 24,85
25986 1468 1720 17,59
25987 1468 1721 24,58
25988 1468 1722 33,12
25989 1468 1723 22,53
25990 1468 1726 31,2
25991 1468 1727 28,68
25992 1468 1728 19,37
25993 1468 1729 32,19
25994 1468 1731 25,9
25995 1468 1732 30,35
25996 1468 1733 29,21
25997 1468 1734 15,39
25998 1468 1735 20,74
25999 1468 1736 26,13
26000 1468 1737 21,72
26001 1468 1738 34,61
26002 1468 1739 14,35
26003 1468 1740 31,49
26004 1468 1741 24,74
26005 1468 1742 17,8
26006 1468 1744 25,6
26007 1468 1746 15,41
26008 1468 1749 23,82
26009 1468 1750 30,07
26010 1468 1751 31,58
26011 1468 1753 30,76
26012 1468 1754 32,75
26013 1468 1755 20,02
26014 1468 1757 28,32
26015 1468 1758 20,57
26016 1468 1759 19,86
26017 1468 1760 33,8
26018 1468 1761 31,49
26019 1468 1762 27,64
26020 1468 1763 26,72
26021 1468 1764 24,47
26022 1468 1765 33,85
26023 1468 1766 27,4
26024 1468 1767 29,74
26025 1468 1768 22,84
26026 1468 1769 33,62
26027 1468 1770 16,39
26028 1468 1771 24,65
26029 1468 1773 29,55
26030 1468 1774 26,95
26031 1468 1775 27,64
26032 1468 1777 32,75
26033 1468 1854 26,03
26034 1468 1855 34,92
26035 1468 1856 32,39
26036 1468 1857 31,83
26037 1468 1860 34,48
26038 1468 1862 26,53
26039 1468 1863 28,5
26040 1468 1864 29,12
26041 1468 1866 22,65
26042 1468 1868 28,25
26043 1468 1871 32,12
26044 1468 1872 33,53
26045 1468 1873 33,31
26046 1468 1874 27,77
26047 1468 1879 29,27
26048 1468 1880 34,81
26049 1468 1881 27,48
26050 1468 1884 34,04
26051 1468 1885 34,89
26052 1468 1886 31,67
26053 1468 1887 33,42
26054 1468 1889 34,29
26055 1468 1890 31,09
26056 1468 1891 28,88
26057 1468 1892 27,38
26058 1468 1893 31,48
26059 1469 1470 34,79
26060 1469 1471 5,23
26061 1469 1472 4,66
26062 1469 1477 14,01
26063 1469 1478 18,71
26064 1469 1715 16,06
26065 1469 1716 28,66
26066 1469 1717 12,3
26067 1469 1719 17,86
26068 1469 1720 11,05
26069 1469 1721 17,4
26070 1469 1722 26,11
26071 1469 1723 15,38
26072 1469 1724 34,06
26073 1469 1725 29,66
26074 1469 1726 24,62
26075 1469 1727 21,5
26076 1469 1728 13,49
26077 1469 1729 25,08
26078 1469 1730 30,96
26079 1469 1731 19,36
26080 1469 1732 23,3
26081 1469 1733 22,14
26082 1469 1734 8,28
26083 1469 1735 15,28
26084 1469 1736 19,25
26085 1469 1737 14,6
26086 1469 1738 29,22
26087 1469 1739 7,17
26088 1469 1740 24,46
26089 1469 1741 17,59
26090 1469 1742 11,72
26091 1469 1743 32,73
26092 1469 1744 18,45
26093 1469 1746 8,24
26094 1469 1747 32,96
26095 1469 1748 28,82
26096 1469 1749 17,79
26097 1469 1750 23,08
26098 1469 1751 24,83
26099 1469 1753 23,63
26100 1469 1754 25,59
26101 1469 1755 13,88
26102 1469 1756 33,19
26103 1469 1757 21,46
26104 1469 1758 13,5
26105 1469 1759 12,82
26106 1469 1760 26,81
26107 1469 1761 24,46
26108 1469 1762 20,46
26109 1469 1763 19,62
26110 1469 1764 17,79
26111 1469 1765 26,67
26112 1469 1766 20,41
26113 1469 1767 22,56
26114 1469 1768 15,74
26115 1469 1769 27,07
26116 1469 1770 9,23
26117 1469 1771 19,25
26118 1469 1772 30,69
26119 1469 1773 23,99
26120 1469 1774 19,84
26121 1469 1775 20,46
26122 1469 1777 25,59
26123 1469 1779 34,07
26124 1469 1782 34,87
26125 1469 1787 29,16
26126 1469 1788 33,51
26127 1469 1793 32,68
26128 1469 1797 34,04
26129 1469 1798 32,21
26130 1469 1804 32,68
26131 1469 1810 34,76
26132 1469 1811 33,29
26133 1469 1812 30,36
26134 1469 1828 31,56
26135 1469 1842 33,75
26136 1469 1843 34,19
26137 1469 1845 33,42
26138 1469 1848 31,75
26139 1469 1852 32,38
26140 1469 1853 30,32
26141 1469 1854 19,95
26142 1469 1855 28,71
26143 1469 1856 27,86
26144 1469 1857 25,41
26145 1469 1858 32,1
26146 1469 1859 28,3
26147 1469 1860 29,78
26148 1469 1861 32,06
26149 1469 1862 20,99
26150 1469 1863 24,11
26151 1469 1864 24,24
26152 1469 1865 31,81
26153 1469 1866 17,1
26154 1469 1867 32,13
26155 1469 1868 22,13
26156 1469 1869 30,57
26157 1469 1870 30,32
26158 1469 1871 26,68
26159 1469 1872 26,66
26160 1469 1873 26,68
26161 1469 1874 22,57
26162 1469 1875 33,41
26163 1469 1876 30,41
26164 1469 1877 29,31
26165 1469 1878 30,08
26166 1469 1879 23,45
26167 1469 1880 29,12
26168 1469 1881 20,71
26169 1469 1882 33,35
26170 1469 1883 30,46
26171 1469 1884 27,62
26172 1469 1885 28,11
26173 1469 1886 26,43
26174 1469 1887 28,26
26175 1469 1888 31,47
26176 1469 1889 28,21
26177 1469 1890 24,46
26178 1469 1891 22,23
26179 1469 1892 20,98
26180 1469 1893 25,59
26181 1470 1473 24,15
26182 1470 1474 19,21
26183 1470 1475 3,07
26184 1470 1476 15,32
26185 1470 1478 17,84
26186 1470 1715 26,66
26187 1470 1717 34,36
26188 1470 1719 32,68
26189 1470 1723 34,93
26190 1470 1728 26,09
26191 1470 1731 28,6
26192 1470 1734 33,28
26193 1470 1736 31,66
26194 1470 1739 34,75
26195 1470 1742 27,44
26196 1470 1749 25,54
26197 1470 1750 33,97
26198 1470 1755 26,97
26199 1470 1757 31,79
26200 1470 1758 33,08
26201 1470 1763 34,72
26202 1470 1764 29,61
26203 1470 1770 34,05
26204 1470 1795 34,22
26205 1470 1797 34,4
26206 1470 1813 28,39
26207 1470 1814 26,92
26208 1470 1815 30,21
26209 1470 1816 20,3
26210 1470 1817 20,51
26211 1470 1818 21,08
26212 1470 1819 25,7
26213 1470 1820 18,62
26214 1470 1821 22,47
26215 1470 1822 29,05
26216 1470 1823 34,49
26217 1470 1824 20,3
26218 1470 1825 32,46
26219 1470 1826 25,9
26220 1470 1827 18,62
26221 1470 1828 15,87
26222 1470 1829 25,9
26223 1470 1830 30,21
26224 1470 1831 23,48
26225 1470 1832 22,44
26226 1470 1833 25,03
26227 1470 1834 33,14
26228 1470 1835 19,21
26229 1470 1836 18,37
26230 1470 1837 16,81
26231 1470 1838 34,22
26232 1470 1839 28,31
26233 1470 1840 31,32
26234 1470 1841 28,61
26235 1470 1842 19,62
26236 1470 1843 22,05
26237 1470 1844 33,41
26238 1470 1845 15,98
26239 1470 1846 23,84
26240 1470 1848 18,31
26241 1470 1849 26,1
26242 1470 1850 26,1
26243 1470 1851 18,68
26244 1470 1852 21,98
26245 1470 1853 33,81
26246 1470 1854 25,55
26247 1470 1855 27,44
26248 1470 1856 16,3
26249 1470 1857 28,44
26250 1470 1858 26,93
26251 1470 1860 17,2
26252 1470 1861 30,76
26253 1470 1862 22,5
26254 1470 1863 16,43
26255 1470 1864 18,65
26256 1470 1865 33,45
26257 1470 1866 23,59
26258 1470 1867 20,75
26259 1470 1868 25,75
26260 1470 1869 22,06
26261 1470 1870 33,81
26262 1470 1871 21,5
26263 1470 1872 33,67
26264 1470 1873 30,76
26265 1470 1874 20,54
26266 1470 1875 25,64
26267 1470 1876 27,12
26268 1470 1877 24,1
26269 1470 1878 19,62
26270 1470 1879 23,87
26271 1470 1880 23,5
26272 1470 1881 30,72
26273 1470 1882 33,18
26274 1470 1883 31,04
26275 1470 1884 29,06
26276 1470 1885 33,09
26277 1470 1886 20,32
26278 1470 1887 19,89
26279 1470 1888 29,54
26280 1470 1889 26,25
26281 1470 1890 30,23
26282 1470 1891 29,86
26283 1470 1892 27,68
26284 1470 1893 24,37
26285 1470 1903 33,21
26286 1470 1909 34,75
26287 1470 1910 29,68
26288 1470 1913 29,08
26289 1470 1914 28,54
26290 1470 1925 34,64
26291 1470 1931 29,81
26292 1470 1932 34,26
26293 1470 1938 33,69
26294 1470 1940 33,69
26295 1470 1945 30,65
26296 1471 1472 6,49
26297 1471 1477 9,83
26298 1471 1478 22,3
26299 1471 1715 20,99
26300 1471 1716 33,77
26301 1471 1717 17,5
26302 1471 1719 23,09
26303 1471 1720 15,2
26304 1471 1721 22,53
26305 1471 1722 31,35
26306 1471 1723 20,57
26307 1471 1725 34,82
26308 1471 1726 28,79
26309 1471 1727 26,61
26310 1471 1728 18,25
26311 1471 1729 29,96
26312 1471 1731 24,47
26313 1471 1732 28,08
26314 1471 1733 26,95
26315 1471 1734 13,51
26316 1471 1735 18,29
26317 1471 1736 24,47
26318 1471 1737 19,53
26319 1471 1738 32,17
26320 1471 1739 12,31
26321 1471 1740 29,21
26322 1471 1741 22,57
26323 1471 1742 16,57
26324 1471 1744 23,65
26325 1471 1746 13,31
26326 1471 1748 34,04
26327 1471 1749 22,65
26328 1471 1750 28,32
26329 1471 1751 29,2
26330 1471 1753 28,84
26331 1471 1754 30,76
26332 1471 1755 18,78
26333 1471 1757 26,68
26334 1471 1758 18,73
26335 1471 1759 17,6
26336 1471 1760 31,49
26337 1471 1761 29,21
26338 1471 1762 25,6
26339 1471 1763 24,85
26340 1471 1764 22,94
26341 1471 1765 31,74
26342 1471 1766 25,1
26343 1471 1767 27,64
26344 1471 1768 20,62
26345 1471 1769 31,2
26346 1471 1770 14,43
26347 1471 1771 22,19
26348 1471 1772 34,59
26349 1471 1773 27,1
26350 1471 1774 24,74
26351 1471 1775 25,6
26352 1471 1777 30,76
26353 1471 1787 34,4
26354 1471 1854 24,85
26355 1471 1855 33,69
26356 1471 1856 31,93
26357 1471 1857 30,48
26358 1471 1859 33,53
26359 1471 1860 33,95
26360 1471 1862 25,6
26361 1471 1863 28,07
26362 1471 1864 28,5
26363 1471 1866 21,7
26364 1471 1868 27,06
26365 1471 1871 31,27
26366 1471 1872 31,88
26367 1471 1873 31,83
26368 1471 1874 27
26369 1471 1877 34,07
26370 1471 1878 34,48
26371 1471 1879 28,23
26372 1471 1880 33,84
26373 1471 1881 25,9
26374 1471 1884 32,69
26375 1471 1885 33,31
26376 1471 1886 30,9
26377 1471 1887 32,69
26378 1471 1889 33,13
26379 1471 1890 29,61
26380 1471 1891 27,38
26381 1471 1892 26,03
26382 1471 1893 30,41
26383 1472 1477 16,32
26384 1472 1478 22,87
26385 1472 1715 18,85
26386 1472 1716 28,58
26387 1472 1717 13,16
26388 1472 1719 19,19
26389 1472 1720 9,05
26390 1472 1721 17,63
26391 1472 1722 27,18
26392 1472 1723 16,08
26393 1472 1724 33,48
26394 1472 1725 29,81
26395 1472 1726 22,46
26396 1472 1727 21,54
26397 1472 1728 16,72
26398 1472 1729 24,28
26399 1472 1730 31,65
26400 1472 1731 21,59
26401 1472 1732 22,27
26402 1472 1733 21,22
26403 1472 1734 9,86
26404 1472 1735 11,81
26405 1472 1736 20,83
26406 1472 1737 14,17
26407 1472 1738 25,73
26408 1472 1739 8,14
26409 1472 1740 23,34
26410 1472 1741 17,23
26411 1472 1742 14,88
26412 1472 1743 32,87
26413 1472 1744 19,04
26414 1472 1745 31,22
26415 1472 1746 8,72
26416 1472 1747 32,46
26417 1472 1748 29,45
26418 1472 1749 20,69
26419 1472 1750 24,28
26420 1472 1751 22,98
26421 1472 1752 34,62
26422 1472 1753 24,24
26423 1472 1754 25,89
26424 1472 1755 16,83
26425 1472 1756 32,38
26426 1472 1757 23,05
26427 1472 1758 14,76
26428 1472 1759 12,04
26429 1472 1760 25,53
26430 1472 1761 23,34
26431 1472 1762 20,67
26432 1472 1763 20,52
26433 1472 1764 19,84
26434 1472 1765 26,45
26435 1472 1766 19,23
26436 1472 1767 22,44
26437 1472 1768 15,12
26438 1472 1769 24,84
26439 1472 1770 10,34
26440 1472 1771 15,74
26441 1472 1772 28,15
26442 1472 1773 20,62
26443 1472 1774 19,17
26444 1472 1775 20,67
26445 1472 1777 25,89
26446 1472 1787 30,12
26447 1472 1788 34,56
26448 1472 1793 33,85
26449 1472 1798 33,09
26450 1472 1804 33,85
26451 1472 1811 34,74
26452 1472 1812 31,73
26453 1472 1853 31,9
26454 1472 1854 22,73
26455 1472 1855 31,16
26456 1472 1856 31,59
26457 1472 1857 27,65
26458 1472 1858 34,71
26459 1472 1859 29,41
26460 1472 1860 33,4
26461 1472 1861 34,17
26462 1472 1862 24,21
26463 1472 1863 27,97
26464 1472 1864 27,83
26465 1472 1865 33,53
26466 1472 1866 20,43
26467 1472 1868 24,81
26468 1472 1869 33,7
26469 1472 1870 31,9
26470 1472 1871 29,87
26471 1472 1872 28,08
26472 1472 1873 28,58
26473 1472 1874 26
26474 1472 1876 32,93
26475 1472 1877 32,19
26476 1472 1878 33,46
26477 1472 1879 26,38
26478 1472 1880 32,07
26479 1472 1881 22,5
26480 1472 1883 32,46
26481 1472 1884 29,81
26482 1472 1885 29,69
26483 1472 1886 29,76
26484 1472 1887 31,62
26485 1472 1888 33,72
26486 1472 1889 30,81
26487 1472 1890 26,38
26488 1472 1891 24,19
26489 1472 1892 23,34
26490 1472 1893 28,42
26491 1473 1474 16,29
26492 1473 1475 22,56
26493 1473 1476 19,99
26494 1473 1813 31,69
26495 1473 1815 34,71
26496 1473 1816 27,8
26497 1473 1817 24,49
26498 1473 1818 29,96
26499 1473 1819 34,84
26500 1473 1820 24,74
26501 1473 1821 24,43
26502 1473 1822 30,86
26503 1473 1824 27,8
26504 1473 1826 33,68
26505 1473 1827 24,74
26506 1473 1828 29,54
26507 1473 1829 33,68
26508 1473 1830 34,71
26509 1473 1831 31,78
26510 1473 1832 22,43
26511 1473 1833 31,59
26512 1473 1834 33,54
26513 1473 1835 20,44
26514 1473 1836 22,6
26515 1473 1837 25,2
26516 1473 1840 33,08
26517 1473 1841 34,62
26518 1473 1842 30,4
26519 1473 1843 32,11
26520 1473 1845 28,04
26521 1473 1846 30,62
26522 1473 1848 31,01
26523 1473 1849 29,56
26524 1473 1850 29,56
26525 1473 1851 28,22
26526 1473 1852 33,43
26527 1473 1856 32,64
26528 1473 1860 31,77
26529 1473 1867 32,6
26530 1473 1869 34,8
26531 1473 1878 33,23
26532 1473 1887 34,69
26533 1473 1896 31,83
26534 1473 1899 34,25
26535 1473 1900 34,86
26536 1473 1903 21,95
26537 1473 1904 34,13
26538 1473 1909 32,49
26539 1473 1910 24,95
26540 1473 1913 22,2
26541 1473 1914 27,18
26542 1473 1925 30,91
26543 1473 1931 30,12
26544 1473 1932 34,69
26545 1473 1938 31,3
26546 1473 1940 31,3
26547 1473 1945 29,48
26548 1473 1946 23,38
26549 1474 1475 16,24
26550 1474 1476 5,57
26551 1474 1478 27,83
26552 1474 1483 34,91
26553 1474 1485 34,31
26554 1474 1487 31,35
26555 1474 1489 31,89
26556 1474 1500 32,54
26557 1474 1715 32,67
26558 1474 1722 34,72
26559 1474 1728 33,95
26560 1474 1731 32,09
26561 1474 1736 34,77
26562 1474 1749 30,88
26563 1474 1750 34,87
26564 1474 1755 34,19
26565 1474 1757 33,66
26566 1474 1764 33,82
26567 1474 1778 27,91
26568 1474 1779 31,81
26569 1474 1780 26,64
26570 1474 1781 30,9
26571 1474 1782 32,75
26572 1474 1783 33,66
26573 1474 1784 31,62
26574 1474 1786 32,44
26575 1474 1787 34,82
26576 1474 1788 33,94
26577 1474 1789 26,08
26578 1474 1790 31,6
26579 1474 1791 25,5
26580 1474 1792 27,81
26581 1474 1793 33,03
26582 1474 1795 21,45
26583 1474 1796 28,32
26584 1474 1797 28,74
26585 1474 1799 24,94
26586 1474 1800 28,56
26587 1474 1802 30,9
26588 1474 1804 33,03
26589 1474 1806 28,37
26590 1474 1807 23,81
26591 1474 1808 31,85
26592 1474 1809 33,24
26593 1474 1810 29,68
26594 1474 1811 30,88
26595 1474 1812 31,94
26596 1474 1813 15,64
26597 1474 1814 19,56
26598 1474 1815 18,6
26599 1474 1816 11,81
26600 1474 1817 8,25
26601 1474 1818 14,03
26602 1474 1819 18,66
26603 1474 1820 8,87
26604 1474 1821 8,19
26605 1474 1822 15,08
26606 1474 1823 20,29
26607 1474 1824 11,81
26608 1474 1825 19,69
26609 1474 1826 17,43
26610 1474 1827 8,87
26611 1474 1828 15,28
26612 1474 1829 17,43
26613 1474 1830 18,6
26614 1474 1831 15,63
26615 1474 1832 6,36
26616 1474 1833 15,31
26617 1474 1834 18,36
26618 1474 1835 4,21
26619 1474 1836 6,66
26620 1474 1837 9,97
26621 1474 1838 21,45
26622 1474 1839 19,36
26623 1474 1840 17,45
26624 1474 1841 18,36
26625 1474 1842 14,9
26626 1474 1843 16,24
26627 1474 1844 22,7
26628 1474 1845 13,49
26629 1474 1846 14,36
26630 1474 1847 22,84
26631 1474 1848 16,04
26632 1474 1849 13,39
26633 1474 1850 13,39
26634 1474 1851 12,69
26635 1474 1852 17,76
26636 1474 1853 30,43
26637 1474 1854 29,49
26638 1474 1855 25,11
26639 1474 1856 18,9
26640 1474 1857 28,21
26641 1474 1858 22,2
26642 1474 1859 34,02
26643 1474 1860 17,4
26644 1474 1861 26,05
26645 1474 1862 26,98
26646 1474 1863 22,4
26647 1474 1864 22,79
26648 1474 1865 29,09
26649 1474 1866 30,3
26650 1474 1867 17,12
26651 1474 1868 28,2
26652 1474 1869 19,34
26653 1474 1870 30,43
26654 1474 1871 22,12
26655 1474 1872 32,49
26656 1474 1873 29,55
26657 1474 1874 24,87
26658 1474 1875 20
26659 1474 1876 23,63
26660 1474 1877 21,87
26661 1474 1878 18,23
26662 1474 1879 26,01
26663 1474 1880 21,55
26664 1474 1881 33,1
26665 1474 1882 27,82
26666 1474 1883 27,41
26667 1474 1884 27,34
26668 1474 1885 31,03
26669 1474 1886 21,68
26670 1474 1887 19,94
26671 1474 1888 25,21
26672 1474 1889 24,42
26673 1474 1890 30,43
26674 1474 1891 31,45
26675 1474 1892 30,39
26676 1474 1893 24,82
26677 1474 1896 19,08
26678 1474 1899 21,43
26679 1474 1900 20,78
26680 1474 1903 14,02
26681 1474 1904 19,48
26682 1474 1906 32,92
26683 1474 1907 25,57
26684 1474 1908 34,13
26685 1474 1909 18,36
26686 1474 1910 11,57
26687 1474 1911 33,07
26688 1474 1912 28,01
26689 1474 1913 10,18
26690 1474 1914 12,18
26691 1474 1915 20,7
26692 1474 1916 29,76
26693 1474 1918 24,43
26694 1474 1919 29,73
26695 1474 1920 29,73
26696 1474 1921 29,5
26697 1474 1922 30,44
26698 1474 1923 24,28
26699 1474 1924 26,86
26700 1474 1925 17,44
26701 1474 1926 25,83
26702 1474 1927 27,04
26703 1474 1929 31,56
26704 1474 1930 31,67
26705 1474 1931 14,73
26706 1474 1932 19,57
26707 1474 1933 31,66
26708 1474 1934 24,42
26709 1474 1935 32,74
26710 1474 1936 27,05
26711 1474 1937 28,06
26712 1474 1938 17,15
26713 1474 1940 17,15
26714 1474 1941 31,8
26715 1474 1942 23,13
26716 1474 1943 30,66
26717 1474 1944 22
26718 1474 1945 14,61
26719 1474 1946 16,23
26720 1475 1476 12,25
26721 1475 1478 17,78
26722 1475 1715 26,09
26723 1475 1717 34,06
26724 1475 1719 31,86
26725 1475 1722 33,97
26726 1475 1723 34,36
26727 1475 1728 25,87
26728 1475 1731 27,62
26729 1475 1734 33,34
26730 1475 1736 30,69
26731 1475 1739 34,9
26732 1475 1742 27,36
26733 1475 1744 34,92
26734 1475 1749 24,8
26735 1475 1750 32,7
26736 1475 1755 26,64
26737 1475 1757 30,62
26738 1475 1758 32,66
26739 1475 1763 33,77
26740 1475 1764 28,78
26741 1475 1770 34,03
26742 1475 1779 34,99
26743 1475 1789 34,36
26744 1475 1791 34,35
26745 1475 1795 31,38
26746 1475 1797 32,23
26747 1475 1799 33,15
26748 1475 1800 33,17
26749 1475 1807 33,75
26750 1475 1810 33,44
26751 1475 1811 33,8
26752 1475 1812 33,36
26753 1475 1813 25,49
26754 1475 1814 24,41
26755 1475 1815 27,41
26756 1475 1816 17,48
26757 1475 1817 17,5
26758 1475 1818 18,4
26759 1475 1819 23,19
26760 1475 1820 15,66
26761 1475 1821 19,43
26762 1475 1822 26,09
26763 1475 1823 31,57
26764 1475 1824 17,48
26765 1475 1825 29,61
26766 1475 1826 23,26
26767 1475 1827 15,66
26768 1475 1828 13,56
26769 1475 1829 23,26
26770 1475 1830 27,41
26771 1475 1831 20,83
26772 1475 1832 19,37
26773 1475 1833 22,27
26774 1475 1834 30,17
26775 1475 1835 16,14
26776 1475 1836 15,33
26777 1475 1837 13,92
26778 1475 1838 31,38
26779 1475 1839 25,69
26780 1475 1840 28,39
26781 1475 1841 25,89
26782 1475 1842 17,09
26783 1475 1843 19,53
26784 1475 1844 30,73
26785 1475 1845 13,42
26786 1475 1846 21,07
26787 1475 1847 33,62
26788 1475 1848 15,98
